,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
754,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Volkswagen,taos,Camiones ligeros,SUV's,2889
755,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,9,Volkswagen,tiguan,Camiones ligeros,SUV's,13770
756,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Audi,q5,Camiones ligeros,SUV's,19000
757,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,BMW Group,serie_2_coup,Automóviles,De Lujo,2509
758,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,BMW Group,serie_3,Automóviles,De Lujo,5952
759,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Chrysler,crew_cab,Camiones ligeros,Pick Ups,12853
760,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Chrysler,jeep_compass,Camiones ligeros,SUV's,700
761,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Chrysler,promaster,Camiones ligeros,SUV's,7970
762,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Chrysler,ram_1500,Camiones ligeros,Pick Ups,1585
763,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Chrysler,ram_4000,Camiones ligeros,Pick Ups,6429
764,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Fiat,fiat_500,Automóviles,Subcompactos,0
765,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Ford Motor,bronco_sport,Camiones ligeros,SUV's,12570
766,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Ford Motor,maverick,Camiones ligeros,Pick Ups,6131
767,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Ford Motor,mustang_mache,Camiones ligeros,SUV's,8504
768,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,0
769,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,aveo,Automóviles,Subcompactos,0
770,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,blazer,Camiones ligeros,SUV's,8662
771,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,captiva_sport,Camiones ligeros,SUV's,0
772,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,chevy_3_ptas,Automóviles,Subcompactos,0
773,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,chevy_4_ptas,Automóviles,Subcompactos,0
774,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,cheyenne__doble_cabina,Camiones ligeros,Pick Ups,0
775,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,cheyenne_cabina_regular,Camiones ligeros,Pick Ups,0
776,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,cruze_4_ptas,Automóviles,Compactos,0
777,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,cruze_5_ptas,Automóviles,Compactos,0
778,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,equinox_suv,Camiones ligeros,SUV's,20031
779,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,escalade_esv_suv_awd,Camiones ligeros,Minivans,0
780,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,0
781,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,0
782,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,kodiak_chassis_cab_class_7_pbv33000,Camiones ligeros,Pick Ups,0
783,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,onix,Automóviles,Compactos,0
784,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,sierra_cabina_regular,Camiones ligeros,Pick Ups,224
785,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,sierra_doble_cabina,Camiones ligeros,Pick Ups,10101
786,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,838
787,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_cabina_regular,Camiones ligeros,Pick Ups,0
788,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_doble_cabina,Camiones ligeros,Pick Ups,12637
789,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,0
790,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,0
791,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,0
792,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,0
793,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
794,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,sonic,Automóviles,Subcompactos,0
795,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,sonic_5_pts,Automóviles,Subcompactos,0
796,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,srx_suv,Camiones ligeros,SUV's,0
797,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,terrain_suv,Camiones ligeros,SUV's,5798
798,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,General Motors,trax,Camiones ligeros,SUV's,0
799,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Honda,hrv,Camiones ligeros,SUV's,9604
800,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,e_j7,Automóviles,Compactos,1
801,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,e_10x,Automóviles,Compactos,11
802,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,esei4_pro,Camiones ligeros,SUV's,13
803,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,frison,Camiones ligeros,Pick Ups,699
804,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,j7,Automóviles,Compactos,46
805,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sei2,Camiones ligeros,SUV's,299
806,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sei3,Camiones ligeros,SUV's,131
807,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sei4_pro,Camiones ligeros,SUV's,162
808,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sei6_pro,Camiones ligeros,SUV's,145
809,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sei7_pro,Camiones ligeros,SUV's,85
810,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,sunray,Camiones ligeros,Minivans,275
811,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,x_200,Camiones ligeros,Pick Ups,138
812,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,x250,Camiones ligeros,Pick Ups,21
813,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,JAC,x350,Camiones ligeros,Pick Ups,75
814,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,forte,Automóviles,Compactos,13354
815,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,forte_hatchback,Automóviles,Compactos,0
816,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,hyundai_accent_hatchback,Automóviles,Subcompactos,0
817,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,hyundai_accent_sedn,Automóviles,Subcompactos,415
818,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,kia_ro_hatchback,Automóviles,Subcompactos,2713
819,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,KIA,kia_ro_sedan,Automóviles,Subcompactos,6268
820,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,cx3,Camiones ligeros,SUV's,155
821,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,cx30,Camiones ligeros,SUV's,9696
822,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,mazda_2_hatchback,Automóviles,Subcompactos,1136
823,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,mazda_2_sedn,Automóviles,Subcompactos,1310
824,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,mazda_3_hatchback,Automóviles,Compactos,0
825,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mazda,mazda_3_sedn,Automóviles,Compactos,2351
826,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Mercedes Benz_Prod_Expo,glb_,Camiones ligeros,SUV's,7243
827,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,kicks,Camiones ligeros,SUV's,6959
828,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,march,Automóviles,Subcompactos,205
829,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,note,Automóviles,Compactos,0
830,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,np300,Camiones ligeros,Pick Ups,5694
831,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,nv_200_cargo,Camiones ligeros,SUV's,0
832,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2022,10,Nissan,nv_200_ny_taxi,Camiones ligeros,SUV's,0
